Guide_ID,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_13971,256,0,256,255,1,0,8,1,1,247,2,244,1,0.390625,0.390625,3.125,96.484375,0.78125,95.3125,0.390625
gRNA_13972,302,3,299,298,1,0,14,0,1,285,0,284,1,0.0,0.33444816053511706,4.682274247491638,95.31772575250837,0.0,94.98327759197325,0.33444816053511706
gRNA_13973,145,0,145,145,0,0,4,0,0,141,0,141,0,0.0,0.0,2.7586206896551726,97.24137931034483,0.0,97.24137931034483,0.0
gRNA_13974,401,0,401,401,0,0,3,0,0,398,3,395,0,0.0,0.0,0.7481296758104738,99.25187032418953,0.7481296758104738,98.50374064837905,0.0
gRNA_13975,198,0,198,198,0,0,55,0,0,143,3,140,0,0.0,0.0,27.77777777777778,72.22222222222221,1.5151515151515151,70.70707070707071,0.0
gRNA_13976,167,0,167,167,0,0,47,0,0,120,0,120,0,0.0,0.0,28.143712574850298,71.8562874251497,0.0,71.8562874251497,0.0
gRNA_13977,13,0,13,13,0,0,5,0,0,8,0,8,0,0.0,0.0,38.46153846153847,61.53846153846154,0.0,61.53846153846154,0.0
gRNA_13978,233,0,233,231,1,1,42,0,1,191,4,185,2,0.0,0.4291845493562232,18.025751072961373,81.97424892703863,1.7167381974248928,79.39914163090128,0.8583690987124464
gRNA_13979,272,0,272,271,0,1,32,0,0,240,0,239,1,0.0,0.0,11.76470588235294,88.23529411764706,0.0,87.86764705882352,0.3676470588235294
gRNA_1398,8,0,8,6,1,1,0,1,1,7,0,6,1,12.5,12.5,0.0,87.5,0.0,75.0,12.5
gRNA_13980,185,0,185,183,0,2,7,0,0,178,2,174,2,0.0,0.0,3.783783783783784,96.21621621621622,1.0810810810810811,94.05405405405406,1.0810810810810811
gRNA_13981,124,1,123,123,0,0,4,0,0,119,0,119,0,0.0,0.0,3.2520325203252036,96.7479674796748,0.0,96.7479674796748,0.0
gRNA_13982,112,0,112,112,0,0,56,0,0,56,1,55,0,0.0,0.0,50.0,50.0,0.8928571428571428,49.107142857142854,0.0
gRNA_13983,169,1,168,167,0,1,123,0,0,45,0,44,1,0.0,0.0,73.21428571428571,26.785714285714285,0.0,26.190476190476193,0.5952380952380952
gRNA_13984,325,0,325,325,0,0,56,0,0,269,0,269,0,0.0,0.0,17.23076923076923,82.76923076923077,0.0,82.76923076923077,0.0
gRNA_13985,128,0,128,126,2,0,3,1,2,124,0,122,2,0.78125,1.5625,2.34375,96.875,0.0,95.3125,1.5625
gRNA_13986,110,3,107,107,0,0,3,0,0,104,2,102,0,0.0,0.0,2.803738317757009,97.19626168224299,1.8691588785046727,95.32710280373831,0.0
gRNA_13987,76,0,76,76,0,0,14,0,0,62,0,60,2,0.0,0.0,18.421052631578945,81.57894736842105,0.0,78.94736842105263,2.631578947368421
gRNA_13988,121,0,121,120,1,0,2,0,1,119,0,116,3,0.0,0.8264462809917356,1.6528925619834711,98.34710743801654,0.0,95.86776859504133,2.479338842975207
gRNA_13989,180,0,180,178,0,2,97,0,0,83,0,81,2,0.0,0.0,53.888888888888886,46.111111111111114,0.0,45.0,1.1111111111111112
gRNA_1399,466,1,465,465,0,0,11,0,0,454,0,453,1,0.0,0.0,2.3655913978494625,97.63440860215053,0.0,97.41935483870968,0.21505376344086022
gRNA_13990,335,0,335,335,0,0,27,0,0,308,0,308,0,0.0,0.0,8.059701492537313,91.94029850746269,0.0,91.94029850746269,0.0
gRNA_13991,486,7,479,478,1,0,307,0,1,172,0,171,1,0.0,0.20876826722338201,64.09185803757829,35.908141962421716,0.0,35.699373695198325,0.20876826722338201
gRNA_13992,59,0,59,55,4,0,1,0,4,58,0,58,0,0.0,6.779661016949152,1.694915254237288,98.30508474576271,0.0,98.30508474576271,0.0
gRNA_13993,119,0,119,118,1,0,5,0,1,114,0,112,2,0.0,0.8403361344537815,4.201680672268908,95.7983193277311,0.0,94.11764705882352,1.680672268907563
gRNA_13994,71,2,69,67,2,0,2,2,2,65,2,60,3,2.898550724637681,2.898550724637681,2.898550724637681,94.20289855072464,2.898550724637681,86.95652173913044,4.3478260869565215
gRNA_13995,26,2,24,24,0,0,0,0,0,24,1,22,1,0.0,0.0,0.0,100.0,4.166666666666666,91.66666666666666,4.166666666666666
gRNA_13996,452,0,452,452,0,0,1,0,0,451,0,451,0,0.0,0.0,0.22123893805309736,99.77876106194691,0.0,99.77876106194691,0.0
gRNA_13997,569,0,569,563,5,1,2,0,5,567,1,561,5,0.0,0.8787346221441126,0.35149384885764495,99.64850615114236,0.17574692442882248,98.59402460456941,0.8787346221441126
gRNA_13998,510,2,508,508,0,0,121,0,0,387,0,384,3,0.0,0.0,23.818897637795274,76.18110236220473,0.0,75.59055118110236,0.5905511811023622
gRNA_13999,191,0,191,191,0,0,8,0,0,183,0,183,0,0.0,0.0,4.18848167539267,95.81151832460732,0.0,95.81151832460732,0.0
gRNA_14,218,0,218,216,0,2,104,0,0,114,0,112,2,0.0,0.0,47.706422018348626,52.293577981651374,0.0,51.37614678899083,0.9174311926605505
gRNA_140,333,0,333,331,0,2,85,0,0,248,1,244,3,0.0,0.0,25.525525525525527,74.47447447447448,0.3003003003003003,73.27327327327328,0.9009009009009009
gRNA_1400,268,0,268,265,1,2,29,0,1,239,5,231,3,0.0,0.3731343283582089,10.820895522388058,89.17910447761194,1.8656716417910446,86.19402985074626,1.1194029850746268
gRNA_14000,16,0,16,15,0,1,2,0,0,14,0,13,1,0.0,0.0,12.5,87.5,0.0,81.25,6.25
gRNA_14001,482,3,479,477,2,0,0,0,2,479,0,477,2,0.0,0.41753653444676403,0.0,100.0,0.0,99.58246346555325,0.41753653444676403
gRNA_14002,187,0,187,186,1,0,13,0,1,174,0,174,0,0.0,0.53475935828877,6.951871657754011,93.04812834224599,0.0,93.04812834224599,0.0
gRNA_14003,307,0,307,304,1,2,138,1,1,168,0,164,4,0.32573289902280134,0.32573289902280134,44.951140065146575,54.72312703583062,0.0,53.420195439739416,1.3029315960912053
gRNA_14004,177,0,177,177,0,0,51,0,0,126,0,126,0,0.0,0.0,28.8135593220339,71.1864406779661,0.0,71.1864406779661,0.0
gRNA_14005,280,0,280,280,0,0,144,0,0,136,0,136,0,0.0,0.0,51.42857142857142,48.57142857142857,0.0,48.57142857142857,0.0
gRNA_14006,40,0,40,40,0,0,1,0,0,39,0,39,0,0.0,0.0,2.5,97.5,0.0,97.5,0.0
gRNA_14007,113,0,113,113,0,0,0,0,0,113,0,113,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14008,78,0,78,77,0,1,0,0,0,78,0,70,8,0.0,0.0,0.0,100.0,0.0,89.74358974358975,10.256410256410255
gRNA_14009,121,0,121,119,0,2,0,0,0,121,0,118,3,0.0,0.0,0.0,100.0,0.0,97.52066115702479,2.479338842975207
gRNA_1401,404,0,404,403,1,0,344,0,1,60,0,60,0,0.0,0.24752475247524752,85.14851485148515,14.85148514851485,0.0,14.85148514851485,0.0
gRNA_14010,390,0,390,389,1,0,1,1,1,388,0,388,0,0.2564102564102564,0.2564102564102564,0.2564102564102564,99.48717948717949,0.0,99.48717948717949,0.0
gRNA_14011,537,0,537,537,0,0,5,0,0,532,2,528,2,0.0,0.0,0.931098696461825,99.06890130353817,0.37243947858473,98.32402234636871,0.37243947858473
gRNA_14012,497,0,497,496,0,1,7,0,0,490,0,489,1,0.0,0.0,1.4084507042253522,98.59154929577466,0.0,98.39034205231388,0.2012072434607646
gRNA_14013,264,0,264,264,0,0,164,0,0,100,0,100,0,0.0,0.0,62.121212121212125,37.878787878787875,0.0,37.878787878787875,0.0
gRNA_14014,381,1,380,378,1,1,245,0,1,135,0,134,1,0.0,0.2631578947368421,64.47368421052632,35.526315789473685,0.0,35.26315789473684,0.2631578947368421
gRNA_14015,279,0,279,279,0,0,209,0,0,70,0,69,1,0.0,0.0,74.91039426523297,25.089605734767023,0.0,24.731182795698924,0.35842293906810035
gRNA_14016,204,1,203,203,0,0,164,0,0,39,0,39,0,0.0,0.0,80.78817733990148,19.21182266009852,0.0,19.21182266009852,0.0
gRNA_14017,328,0,328,327,0,1,75,0,0,253,1,251,1,0.0,0.0,22.865853658536587,77.13414634146342,0.3048780487804878,76.52439024390245,0.3048780487804878
gRNA_14018,317,3,314,312,0,2,63,0,0,251,0,249,2,0.0,0.0,20.063694267515924,79.93630573248409,0.0,79.29936305732484,0.6369426751592357
gRNA_14019,248,0,248,246,1,1,175,0,1,73,0,71,2,0.0,0.4032258064516129,70.56451612903226,29.435483870967744,0.0,28.62903225806452,0.8064516129032258
gRNA_1402,309,0,309,307,2,0,205,2,2,102,1,101,0,0.6472491909385114,0.6472491909385114,66.34304207119742,33.00970873786408,0.3236245954692557,32.68608414239482,0.0
gRNA_14020,374,0,374,374,0,0,291,0,0,83,0,83,0,0.0,0.0,77.80748663101605,22.192513368983956,0.0,22.192513368983956,0.0
gRNA_14021,266,2,264,263,0,1,0,0,0,264,0,263,1,0.0,0.0,0.0,100.0,0.0,99.62121212121212,0.3787878787878788
gRNA_14022,341,0,341,341,0,0,63,0,0,278,0,278,0,0.0,0.0,18.475073313782993,81.52492668621701,0.0,81.52492668621701,0.0
gRNA_14023,215,0,215,215,0,0,95,0,0,120,0,120,0,0.0,0.0,44.18604651162791,55.81395348837209,0.0,55.81395348837209,0.0
gRNA_14024,283,3,280,278,2,0,5,0,2,275,2,268,5,0.0,0.7142857142857143,1.7857142857142856,98.21428571428571,0.7142857142857143,95.71428571428572,1.7857142857142856
gRNA_14025,151,0,151,150,1,0,1,0,1,150,0,150,0,0.0,0.6622516556291391,0.6622516556291391,99.33774834437085,0.0,99.33774834437085,0.0
gRNA_14026,135,0,135,134,0,1,17,0,0,118,0,117,1,0.0,0.0,12.592592592592592,87.4074074074074,0.0,86.66666666666667,0.7407407407407408
gRNA_14027,240,0,240,240,0,0,28,0,0,212,1,211,0,0.0,0.0,11.666666666666666,88.33333333333333,0.4166666666666667,87.91666666666667,0.0
gRNA_14028,168,0,168,167,0,1,2,0,0,166,0,165,1,0.0,0.0,1.1904761904761905,98.80952380952381,0.0,98.21428571428571,0.5952380952380952
gRNA_14029,11,0,11,11,0,0,0,0,0,11,0,11,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_1403,6,2,4,4,0,0,0,0,0,4,0,2,2,0.0,0.0,0.0,100.0,0.0,50.0,50.0
gRNA_14030,463,0,463,461,2,0,22,0,2,441,2,438,1,0.0,0.4319654427645789,4.751619870410368,95.24838012958963,0.4319654427645789,94.60043196544277,0.21598272138228944
gRNA_14031,390,1,389,387,1,1,170,1,1,218,0,217,1,0.2570694087403599,0.2570694087403599,43.70179948586118,56.041131105398456,0.0,55.78406169665809,0.2570694087403599
gRNA_14032,201,0,201,201,0,0,14,0,0,187,0,187,0,0.0,0.0,6.965174129353234,93.03482587064677,0.0,93.03482587064677,0.0
gRNA_14033,488,0,488,487,1,0,54,1,1,433,0,424,9,0.20491803278688525,0.20491803278688525,11.065573770491802,88.72950819672131,0.0,86.88524590163934,1.8442622950819672
gRNA_14034,361,0,361,357,2,2,122,2,2,237,0,235,2,0.554016620498615,0.554016620498615,33.795013850415515,65.65096952908587,0.0,65.09695290858726,0.554016620498615
gRNA_14035,424,0,424,420,0,4,1,0,0,423,2,417,4,0.0,0.0,0.2358490566037736,99.76415094339622,0.4716981132075472,98.34905660377359,0.9433962264150944
gRNA_14036,13,0,13,12,1,0,0,0,1,13,0,12,1,0.0,7.6923076923076925,0.0,100.0,0.0,92.3076923076923,7.6923076923076925
gRNA_14037,204,0,204,204,0,0,35,0,0,169,1,166,2,0.0,0.0,17.15686274509804,82.84313725490196,0.49019607843137253,81.37254901960785,0.9803921568627451
gRNA_14038,319,0,319,316,3,0,12,0,3,307,2,305,0,0.0,0.9404388714733543,3.761755485893417,96.23824451410658,0.6269592476489028,95.61128526645768,0.0
gRNA_14039,160,0,160,158,2,0,0,0,2,160,0,160,0,0.0,1.25,0.0,100.0,0.0,100.0,0.0
gRNA_1404,267,3,264,262,0,2,87,0,0,177,1,174,2,0.0,0.0,32.95454545454545,67.04545454545455,0.3787878787878788,65.9090909090909,0.7575757575757576
gRNA_14040,421,0,421,421,0,0,8,0,0,413,0,413,0,0.0,0.0,1.9002375296912115,98.09976247030879,0.0,98.09976247030879,0.0
gRNA_14041,200,0,200,200,0,0,97,0,0,103,0,102,1,0.0,0.0,48.5,51.5,0.0,51.0,0.5
gRNA_14042,258,3,255,255,0,0,66,0,0,189,0,189,0,0.0,0.0,25.882352941176475,74.11764705882354,0.0,74.11764705882354,0.0
gRNA_14043,126,0,126,126,0,0,1,0,0,125,0,125,0,0.0,0.0,0.7936507936507936,99.20634920634922,0.0,99.20634920634922,0.0
gRNA_14044,17,0,17,17,0,0,0,0,0,17,0,17,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14045,318,0,318,318,0,0,276,0,0,42,2,40,0,0.0,0.0,86.79245283018868,13.20754716981132,0.628930817610063,12.578616352201259,0.0
gRNA_14046,229,0,229,227,0,2,59,0,0,170,0,168,2,0.0,0.0,25.76419213973799,74.235807860262,0.0,73.36244541484717,0.8733624454148471
gRNA_14047,312,0,312,312,0,0,210,0,0,102,0,94,8,0.0,0.0,67.3076923076923,32.69230769230769,0.0,30.128205128205128,2.564102564102564
gRNA_14048,360,0,360,358,0,2,87,0,0,273,0,270,3,0.0,0.0,24.166666666666668,75.83333333333333,0.0,75.0,0.8333333333333334
gRNA_14049,273,3,270,269,1,0,180,1,1,89,1,85,3,0.3703703703703704,0.3703703703703704,66.66666666666666,32.96296296296296,0.3703703703703704,31.48148148148148,1.1111111111111112
gRNA_1405,223,0,223,222,1,0,82,0,1,141,0,141,0,0.0,0.4484304932735426,36.771300448430495,63.22869955156951,0.0,63.22869955156951,0.0
gRNA_14050,324,0,324,324,0,0,56,0,0,268,8,259,1,0.0,0.0,17.28395061728395,82.71604938271605,2.4691358024691357,79.93827160493827,0.30864197530864196
gRNA_14051,32,0,32,32,0,0,0,0,0,32,0,31,1,0.0,0.0,0.0,100.0,0.0,96.875,3.125
gRNA_14052,8,1,7,7,0,0,0,0,0,7,0,7,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_14054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_14055,119,0,119,117,0,2,2,0,0,117,4,106,7,0.0,0.0,1.680672268907563,98.31932773109243,3.361344537815126,89.07563025210085,5.88235294117647
gRNA_14056,122,0,122,122,0,0,5,0,0,117,0,112,5,0.0,0.0,4.098360655737705,95.90163934426229,0.0,91.80327868852459,4.098360655737705
gRNA_14057,93,0,93,93,0,0,0,0,0,93,0,92,1,0.0,0.0,0.0,100.0,0.0,98.9247311827957,1.0752688172043012
gRNA_14058,259,0,259,251,1,7,6,0,1,253,1,245,7,0.0,0.3861003861003861,2.3166023166023164,97.68339768339769,0.3861003861003861,94.5945945945946,2.7027027027027026
gRNA_14059,58,0,58,53,1,4,4,1,1,53,0,49,4,1.7241379310344827,1.7241379310344827,6.896551724137931,91.37931034482759,0.0,84.48275862068965,6.896551724137931
gRNA_1406,4,0,4,4,0,0,0,0,0,4,0,4,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14060,312,5,307,307,0,0,5,0,0,302,1,290,11,0.0,0.0,1.6286644951140066,98.37133550488599,0.32573289902280134,94.46254071661238,3.5830618892508146
gRNA_14061,212,1,211,209,1,1,0,0,1,211,0,210,1,0.0,0.47393364928909953,0.0,100.0,0.0,99.52606635071089,0.47393364928909953
gRNA_14062,286,0,286,285,0,1,1,0,0,285,1,282,2,0.0,0.0,0.34965034965034963,99.65034965034964,0.34965034965034963,98.6013986013986,0.6993006993006993
gRNA_14063,7,0,7,6,1,0,0,0,1,7,2,4,1,0.0,14.285714285714285,0.0,100.0,28.57142857142857,57.14285714285714,14.285714285714285
gRNA_14064,447,3,444,441,0,3,0,0,0,444,1,439,4,0.0,0.0,0.0,100.0,0.22522522522522523,98.87387387387388,0.9009009009009009
gRNA_14065,349,3,346,346,0,0,26,0,0,320,3,316,1,0.0,0.0,7.514450867052023,92.48554913294798,0.8670520231213872,91.32947976878613,0.2890173410404624
gRNA_14066,77,0,77,76,0,1,0,0,0,77,0,76,1,0.0,0.0,0.0,100.0,0.0,98.7012987012987,1.2987012987012987
gRNA_14067,61,0,61,61,0,0,1,0,0,60,0,60,0,0.0,0.0,1.639344262295082,98.36065573770492,0.0,98.36065573770492,0.0
gRNA_14068,221,10,211,210,0,1,18,0,0,193,1,191,1,0.0,0.0,8.530805687203792,91.4691943127962,0.47393364928909953,90.52132701421802,0.47393364928909953
gRNA_14069,72,0,72,71,1,0,14,0,1,58,0,57,1,0.0,1.3888888888888888,19.444444444444446,80.55555555555556,0.0,79.16666666666666,1.3888888888888888
gRNA_1407,3,0,3,3,0,0,0,0,0,3,0,3,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14070,379,0,379,379,0,0,9,0,0,370,0,370,0,0.0,0.0,2.3746701846965697,97.62532981530343,0.0,97.62532981530343,0.0
gRNA_14071,351,0,351,349,1,1,64,0,1,287,0,286,1,0.0,0.2849002849002849,18.233618233618234,81.76638176638177,0.0,81.48148148148148,0.2849002849002849
gRNA_14072,185,0,185,185,0,0,0,0,0,185,2,178,5,0.0,0.0,0.0,100.0,1.0810810810810811,96.21621621621622,2.7027027027027026
gRNA_14073,410,0,410,408,2,0,189,1,2,220,1,216,3,0.24390243902439024,0.4878048780487805,46.09756097560976,53.65853658536586,0.24390243902439024,52.6829268292683,0.7317073170731708
gRNA_14074,326,0,326,326,0,0,212,0,0,114,0,113,1,0.0,0.0,65.03067484662577,34.96932515337423,0.0,34.66257668711656,0.3067484662576687
gRNA_14075,259,0,259,257,1,1,26,1,1,232,0,231,1,0.3861003861003861,0.3861003861003861,10.038610038610038,89.57528957528957,0.0,89.1891891891892,0.3861003861003861
gRNA_14076,212,1,211,210,1,0,32,1,1,178,0,177,1,0.47393364928909953,0.47393364928909953,15.165876777251185,84.36018957345972,0.0,83.88625592417061,0.47393364928909953
gRNA_14077,253,0,253,253,0,0,41,0,0,212,0,212,0,0.0,0.0,16.205533596837945,83.79446640316206,0.0,83.79446640316206,0.0
gRNA_14078,147,4,143,141,2,0,1,1,2,141,2,139,0,0.6993006993006993,1.3986013986013985,0.6993006993006993,98.6013986013986,1.3986013986013985,97.2027972027972,0.0
gRNA_14079,89,0,89,89,0,0,0,0,0,89,0,89,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_1408,36,0,36,36,0,0,0,0,0,36,2,33,1,0.0,0.0,0.0,100.0,5.555555555555555,91.66666666666666,2.7777777777777777
gRNA_14080,94,0,94,94,0,0,4,0,0,90,0,89,1,0.0,0.0,4.25531914893617,95.74468085106383,0.0,94.68085106382979,1.0638297872340425
gRNA_14081,320,1,319,319,0,0,66,0,0,253,0,251,2,0.0,0.0,20.689655172413794,79.3103448275862,0.0,78.68338557993731,0.6269592476489028
gRNA_14082,260,1,259,258,0,1,0,0,0,259,0,257,2,0.0,0.0,0.0,100.0,0.0,99.22779922779922,0.7722007722007722
gRNA_14083,356,0,356,355,0,1,126,0,0,230,3,225,2,0.0,0.0,35.39325842696629,64.60674157303372,0.8426966292134831,63.20224719101124,0.5617977528089888
gRNA_14084,373,0,373,372,0,1,35,0,0,338,1,335,2,0.0,0.0,9.383378016085791,90.61662198391421,0.2680965147453083,89.81233243967829,0.5361930294906166
gRNA_14085,374,0,374,374,0,0,22,0,0,352,7,342,3,0.0,0.0,5.88235294117647,94.11764705882352,1.8716577540106951,91.44385026737967,0.8021390374331552
gRNA_14086,377,0,377,373,1,3,92,1,1,284,0,281,3,0.2652519893899204,0.2652519893899204,24.40318302387268,75.3315649867374,0.0,74.53580901856765,0.7957559681697612
gRNA_14087,534,0,534,533,1,0,335,0,1,199,0,199,0,0.0,0.18726591760299627,62.734082397003746,37.265917602996254,0.0,37.265917602996254,0.0
gRNA_14088,519,1,518,514,0,4,88,0,0,430,1,424,5,0.0,0.0,16.988416988416986,83.01158301158301,0.19305019305019305,81.85328185328186,0.9652509652509652
gRNA_14089,213,4,209,209,0,0,1,0,0,208,0,208,0,0.0,0.0,0.4784688995215311,99.52153110047847,0.0,99.52153110047847,0.0
gRNA_1409,125,0,125,122,2,1,0,0,2,125,0,111,14,0.0,1.6,0.0,100.0,0.0,88.8,11.200000000000001
gRNA_14090,106,0,106,106,0,0,15,0,0,91,0,89,2,0.0,0.0,14.150943396226415,85.84905660377359,0.0,83.9622641509434,1.8867924528301887
gRNA_14091,45,0,45,45,0,0,11,0,0,34,0,34,0,0.0,0.0,24.444444444444443,75.55555555555556,0.0,75.55555555555556,0.0
gRNA_14092,326,0,326,325,0,1,16,0,0,310,1,306,3,0.0,0.0,4.9079754601226995,95.0920245398773,0.3067484662576687,93.86503067484662,0.9202453987730062
gRNA_14093,149,0,149,148,0,1,87,0,0,62,4,57,1,0.0,0.0,58.38926174496645,41.61073825503356,2.684563758389262,38.25503355704698,0.6711409395973155
gRNA_14094,418,4,414,414,0,0,147,0,0,267,0,262,5,0.0,0.0,35.507246376811594,64.4927536231884,0.0,63.28502415458937,1.2077294685990339
gRNA_14095,204,0,204,204,0,0,25,0,0,179,0,179,0,0.0,0.0,12.254901960784313,87.74509803921569,0.0,87.74509803921569,0.0
gRNA_14096,250,0,250,250,0,0,3,0,0,247,1,246,0,0.0,0.0,1.2,98.8,0.4,98.4,0.0
gRNA_14097,142,0,142,140,0,2,6,0,0,136,0,134,2,0.0,0.0,4.225352112676056,95.77464788732394,0.0,94.36619718309859,1.4084507042253522
gRNA_14098,11,0,11,11,0,0,1,0,0,10,0,10,0,0.0,0.0,9.090909090909092,90.9090909090909,0.0,90.9090909090909,0.0
gRNA_14099,127,0,127,127,0,0,0,0,0,127,1,126,0,0.0,0.0,0.0,100.0,0.7874015748031495,99.21259842519686,0.0
gRNA_141,271,0,271,270,1,0,10,1,1,260,0,256,4,0.36900369003690037,0.36900369003690037,3.6900369003690034,95.9409594095941,0.0,94.4649446494465,1.4760147601476015
gRNA_1410,195,0,195,195,0,0,4,0,0,191,0,191,0,0.0,0.0,2.051282051282051,97.94871794871794,0.0,97.94871794871794,0.0
gRNA_14100,18,0,18,17,1,0,0,0,1,18,0,18,0,0.0,5.555555555555555,0.0,100.0,0.0,100.0,0.0
gRNA_14101,192,1,191,190,1,0,3,0,1,188,0,188,0,0.0,0.5235602094240838,1.5706806282722512,98.42931937172776,0.0,98.42931937172776,0.0
gRNA_14102,403,0,403,403,0,0,309,0,0,94,3,89,2,0.0,0.0,76.67493796526055,23.325062034739457,0.7444168734491315,22.084367245657567,0.49627791563275436
gRNA_14103,254,0,254,253,1,0,5,0,1,249,2,247,0,0.0,0.39370078740157477,1.968503937007874,98.03149606299213,0.7874015748031495,97.24409448818898,0.0
gRNA_14104,233,4,229,229,0,0,93,0,0,136,1,132,3,0.0,0.0,40.61135371179039,59.388646288209614,0.43668122270742354,57.64192139737992,1.3100436681222707
gRNA_14105,339,1,338,337,1,0,59,0,1,279,4,275,0,0.0,0.2958579881656805,17.45562130177515,82.54437869822485,1.183431952662722,81.36094674556213,0.0
gRNA_14106,81,0,81,80,0,1,0,0,0,81,1,79,1,0.0,0.0,0.0,100.0,1.2345679012345678,97.53086419753086,1.2345679012345678
gRNA_14107,58,2,56,56,0,0,0,0,0,56,0,56,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14108,188,0,188,188,0,0,8,0,0,180,0,180,0,0.0,0.0,4.25531914893617,95.74468085106383,0.0,95.74468085106383,0.0
gRNA_14109,165,0,165,163,0,2,9,0,0,156,2,152,2,0.0,0.0,5.454545454545454,94.54545454545455,1.2121212121212122,92.12121212121212,1.2121212121212122
gRNA_1411,384,4,380,380,0,0,30,0,0,350,3,346,1,0.0,0.0,7.894736842105263,92.10526315789474,0.7894736842105263,91.05263157894737,0.2631578947368421
gRNA_14110,385,0,385,384,1,0,26,1,1,358,5,350,3,0.2597402597402597,0.2597402597402597,6.753246753246753,92.98701298701299,1.2987012987012987,90.9090909090909,0.7792207792207793
gRNA_14111,211,0,211,211,0,0,190,0,0,21,0,21,0,0.0,0.0,90.04739336492891,9.95260663507109,0.0,9.95260663507109,0.0
gRNA_14112,233,6,227,225,1,1,186,0,1,41,0,37,4,0.0,0.4405286343612335,81.93832599118943,18.06167400881057,0.0,16.299559471365637,1.762114537444934
gRNA_14113,152,0,152,152,0,0,0,0,0,152,0,152,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14114,251,0,251,251,0,0,0,0,0,251,0,251,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14115,189,0,189,188,0,1,1,0,0,188,0,186,2,0.0,0.0,0.5291005291005291,99.47089947089947,0.0,98.4126984126984,1.0582010582010581
gRNA_14116,223,3,220,219,0,1,36,0,0,184,0,183,1,0.0,0.0,16.363636363636363,83.63636363636363,0.0,83.18181818181817,0.45454545454545453
gRNA_14117,125,0,125,125,0,0,24,0,0,101,0,101,0,0.0,0.0,19.2,80.80000000000001,0.0,80.80000000000001,0.0
gRNA_14118,144,0,144,144,0,0,0,0,0,144,0,144,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_14119,234,0,234,234,0,0,126,0,0,108,0,108,0,0.0,0.0,53.84615384615385,46.15384615384615,0.0,46.15384615384615,0.0
gRNA_1412,126,0,126,126,0,0,7,0,0,119,0,119,0,0.0,0.0,5.555555555555555,94.44444444444444,0.0,94.44444444444444,0.0
gRNA_14120,153,0,153,153,0,0,121,0,0,32,0,32,0,0.0,0.0,79.08496732026144,20.915032679738562,0.0,20.915032679738562,0.0
gRNA_14121,73,0,73,73,0,0,56,0,0,17,0,17,0,0.0,0.0,76.71232876712328,23.28767123287671,0.0,23.28767123287671,0.0
gRNA_14122,230,0,230,230,0,0,110,0,0,120,1,119,0,0.0,0.0,47.82608695652174,52.17391304347826,0.43478260869565216,51.73913043478261,0.0
gRNA_14123,383,0,383,380,0,3,6,0,0,377,6,368,3,0.0,0.0,1.5665796344647518,98.43342036553526,1.5665796344647518,96.08355091383812,0.7832898172323759
gRNA_14124,462,1,461,460,0,1,15,0,0,446,0,444,2,0.0,0.0,3.2537960954446854,96.74620390455532,0.0,96.31236442516268,0.43383947939262474
gRNA_14125,531,0,531,529,0,2,335,0,0,196,0,194,2,0.0,0.0,63.088512241054616,36.91148775894539,0.0,36.53483992467043,0.3766478342749529
gRNA_14126,299,0,299,299,0,0,188,0,0,111,1,110,0,0.0,0.0,62.87625418060201,37.12374581939799,0.33444816053511706,36.78929765886287,0.0
gRNA_14127,304,0,304,302,1,1,4,0,1,300,0,299,1,0.0,0.3289473684210526,1.3157894736842104,98.68421052631578,0.0,98.35526315789474,0.3289473684210526
gRNA_14128,470,0,470,469,0,1,47,0,0,423,0,421,2,0.0,0.0,10.0,90.0,0.0,89.57446808510639,0.425531914893617
gRNA_14129,404,1,403,403,0,0,5,0,0,398,2,396,0,0.0,0.0,1.240694789081886,98.75930521091811,0.49627791563275436,98.26302729528535,0.0
gRNA_1413,255,1,254,250,2,2,0,0,2,254,0,251,3,0.0,0.7874015748031495,0.0,100.0,0.0,98.81889763779527,1.1811023622047243
