Guide_ID,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_820,409,0,409,388,21,0,165,14,21,230,0,225,5,3.4229828850855744,5.134474327628362,40.34229828850856,56.234718826405874,0.0,55.012224938875306,1.2224938875305624
gRNA_8200,981,0,981,800,181,0,0,0,181,981,0,670,311,0.0,18.450560652395513,0.0,100.0,0.0,68.29765545361876,31.702344546381244
gRNA_8201,804,0,804,33,771,0,0,0,771,804,0,804,0,0.0,95.8955223880597,0.0,100.0,0.0,100.0,0.0
gRNA_8202,154,2,152,54,98,0,6,0,98,146,0,116,30,0.0,64.47368421052632,3.9473684210526314,96.05263157894737,0.0,76.31578947368422,19.736842105263158
gRNA_8203,951,0,951,53,896,2,0,97,896,854,0,851,3,10.199789695057834,94.21661409043112,0.0,89.80021030494217,0.0,89.48475289169295,0.31545741324921134
gRNA_8204,581,0,581,0,580,1,0,233,580,348,0,345,3,40.103270223752155,99.82788296041308,0.0,59.896729776247845,0.0,59.380378657487086,0.5163511187607573
gRNA_8205,925,0,925,113,812,0,0,3,812,922,1,920,1,0.3243243243243243,87.78378378378379,0.0,99.67567567567568,0.10810810810810811,99.45945945945947,0.10810810810810811
gRNA_8206,387,0,387,1,386,0,0,79,386,308,22,285,1,20.41343669250646,99.74160206718346,0.0,79.58656330749353,5.684754521963824,73.64341085271317,0.2583979328165375
gRNA_8207,379,0,379,19,318,42,1,209,318,169,0,125,44,55.145118733509236,83.90501319261213,0.2638522427440633,44.59102902374671,0.0,32.98153034300791,11.609498680738787
gRNA_8208,45,0,45,43,2,0,0,2,2,43,0,43,0,4.444444444444445,4.444444444444445,0.0,95.55555555555556,0.0,95.55555555555556,0.0
gRNA_8209,335,0,335,333,0,2,0,0,0,335,0,333,2,0.0,0.0,0.0,100.0,0.0,99.40298507462687,0.5970149253731344
gRNA_821,2852,0,2852,2059,789,4,193,524,789,2135,0,2129,6,18.37307152875175,27.664796633941098,6.767180925666199,74.85974754558204,0.0,74.64936886395512,0.21037868162692847
gRNA_8210,1170,438,732,94,614,24,0,22,614,710,1,668,41,3.0054644808743167,83.87978142076503,0.0,96.99453551912568,0.1366120218579235,91.2568306010929,5.601092896174864
gRNA_8211,487,0,487,227,141,119,2,0,141,485,0,365,120,0.0,28.952772073921974,0.41067761806981523,99.58932238193019,0.0,74.94866529774127,24.64065708418891
gRNA_8212,715,0,715,14,700,1,0,0,700,715,0,710,5,0.0,97.9020979020979,0.0,100.0,0.0,99.3006993006993,0.6993006993006993
gRNA_8213,289,0,289,194,81,14,42,51,81,196,0,181,15,17.647058823529413,28.027681660899656,14.53287197231834,67.82006920415225,0.0,62.629757785467135,5.190311418685121
gRNA_8214,65,0,65,65,0,0,38,0,0,27,0,27,0,0.0,0.0,58.46153846153847,41.53846153846154,0.0,41.53846153846154,0.0
gRNA_8215,1640,0,1640,1640,0,0,44,0,0,1596,4,1590,2,0.0,0.0,2.682926829268293,97.3170731707317,0.24390243902439024,96.95121951219512,0.12195121951219512
gRNA_8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8218,1196,0,1196,987,205,4,19,0,205,1177,0,1169,8,0.0,17.140468227424748,1.588628762541806,98.41137123745818,0.0,97.74247491638796,0.6688963210702341
gRNA_8219,536,0,536,532,2,2,19,0,2,517,0,512,5,0.0,0.3731343283582089,3.544776119402985,96.45522388059702,0.0,95.52238805970148,0.9328358208955223
gRNA_822,864,0,864,546,314,4,331,244,314,289,2,283,4,28.240740740740737,36.342592592592595,38.31018518518518,33.449074074074076,0.23148148148148145,32.754629629629626,0.4629629629629629
gRNA_8220,291,0,291,266,25,0,0,0,25,291,0,289,2,0.0,8.59106529209622,0.0,100.0,0.0,99.3127147766323,0.6872852233676976
gRNA_8221,5525,0,5525,5296,228,1,2827,1,228,2697,153,2422,122,0.018099547511312215,4.126696832579185,51.167420814479634,48.814479638009054,2.769230769230769,43.83710407239819,2.2081447963800906
gRNA_8222,506,0,506,506,0,0,96,0,0,410,0,410,0,0.0,0.0,18.972332015810274,81.02766798418972,0.0,81.02766798418972,0.0
gRNA_8223,42,0,42,9,33,0,0,0,33,42,0,42,0,0.0,78.57142857142857,0.0,100.0,0.0,100.0,0.0
gRNA_8224,269,0,269,267,2,0,140,1,2,128,0,128,0,0.37174721189591076,0.7434944237918215,52.04460966542751,47.58364312267658,0.0,47.58364312267658,0.0
gRNA_8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8229,854,0,854,799,54,1,100,0,54,754,1,735,18,0.0,6.323185011709602,11.7096018735363,88.2903981264637,0.117096018735363,86.0655737704918,2.107728337236534
gRNA_823,1122,0,1122,398,723,1,203,589,723,330,4,261,65,52.49554367201426,64.43850267379679,18.092691622103388,29.411764705882355,0.35650623885918004,23.262032085561497,5.793226381461675
gRNA_8230,894,0,894,4,890,0,0,105,890,789,1,784,4,11.74496644295302,99.55257270693512,0.0,88.25503355704699,0.11185682326621924,87.69574944071589,0.44742729306487694
gRNA_8231,801,0,801,782,19,0,341,10,19,450,0,450,0,1.2484394506866416,2.3720349563046192,42.57178526841448,56.17977528089888,0.0,56.17977528089888,0.0
gRNA_8232,1652,0,1652,1355,296,1,65,3,296,1584,2,1581,1,0.18159806295399517,17.91767554479419,3.9346246973365617,95.88377723970945,0.12106537530266344,95.70217917675545,0.06053268765133172
gRNA_8233,1187,0,1187,1184,3,0,24,1,3,1162,1,1160,1,0.08424599831508003,0.2527379949452401,2.0219039595619206,97.89385004212299,0.08424599831508003,97.72535804549284,0.08424599831508003
gRNA_8234,920,0,920,901,18,1,1,0,18,919,0,916,3,0.0,1.956521739130435,0.10869565217391304,99.89130434782608,0.0,99.56521739130434,0.32608695652173914
gRNA_8235,185,0,185,12,173,0,0,51,173,134,0,134,0,27.56756756756757,93.51351351351352,0.0,72.43243243243244,0.0,72.43243243243244,0.0
gRNA_8236,112,0,112,0,112,0,0,92,112,20,1,19,0,82.14285714285714,100.0,0.0,17.857142857142858,0.8928571428571428,16.964285714285715,0.0
gRNA_8237,241,0,241,118,123,0,3,20,123,218,0,218,0,8.29875518672199,51.037344398340245,1.2448132780082988,90.45643153526972,0.0,90.45643153526972,0.0
gRNA_8238,234,0,234,29,205,0,21,94,205,119,0,119,0,40.17094017094017,87.6068376068376,8.974358974358974,50.85470085470085,0.0,50.85470085470085,0.0
gRNA_8239,410,0,410,41,367,2,2,35,367,373,0,351,22,8.536585365853659,89.51219512195122,0.4878048780487805,90.97560975609757,0.0,85.60975609756098,5.365853658536586
gRNA_824,350,0,350,1,349,0,0,202,349,148,1,129,18,57.714285714285715,99.71428571428571,0.0,42.285714285714285,0.2857142857142857,36.857142857142854,5.142857142857142
gRNA_8240,755,0,755,308,445,2,0,0,445,755,0,682,73,0.0,58.94039735099338,0.0,100.0,0.0,90.33112582781457,9.668874172185431
gRNA_8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8242,179,0,179,66,113,0,0,29,113,150,0,145,5,16.201117318435752,63.128491620111724,0.0,83.79888268156425,0.0,81.00558659217877,2.793296089385475
gRNA_8243,178,0,178,156,22,0,68,15,22,95,0,95,0,8.426966292134832,12.359550561797752,38.20224719101123,53.37078651685393,0.0,53.37078651685393,0.0
gRNA_8244,3293,0,3293,3162,131,0,648,103,131,2542,0,2540,2,3.1278469480716673,3.978135438809596,19.678105071363497,77.19404798056485,0.0,77.13331308836928,0.06073489219556636
gRNA_8245,643,0,643,35,608,0,1,232,608,410,0,395,15,36.08087091757387,94.55676516329704,0.15552099533437014,63.76360808709176,0.0,61.4307931570762,2.332814930015552
gRNA_8246,253,0,253,252,0,1,95,0,0,158,2,155,1,0.0,0.0,37.54940711462451,62.450592885375485,0.7905138339920948,61.26482213438735,0.3952569169960474
gRNA_8247,351,0,351,30,320,1,0,117,320,234,108,103,23,33.33333333333333,91.16809116809117,0.0,66.66666666666666,30.76923076923077,29.34472934472934,6.552706552706552
gRNA_8248,607,0,607,12,594,1,0,23,594,584,0,570,14,3.789126853377265,97.85831960461286,0.0,96.21087314662273,0.0,93.90444810543657,2.3064250411861615
gRNA_8249,610,0,610,610,0,0,131,0,0,479,2,477,0,0.0,0.0,21.475409836065573,78.52459016393442,0.32786885245901637,78.19672131147541,0.0
gRNA_825,110,1,109,35,74,0,0,23,74,86,1,85,0,21.100917431192663,67.88990825688074,0.0,78.89908256880734,0.9174311926605505,77.98165137614679,0.0
gRNA_8250,312,0,312,242,70,0,6,28,70,278,0,278,0,8.974358974358974,22.435897435897438,1.9230769230769231,89.1025641025641,0.0,89.1025641025641,0.0
gRNA_8251,268,1,267,103,162,2,16,0,162,251,0,249,2,0.0,60.67415730337079,5.992509363295881,94.00749063670412,0.0,93.25842696629213,0.7490636704119851
gRNA_8252,10,0,10,9,1,0,0,0,1,10,0,10,0,0.0,10.0,0.0,100.0,0.0,100.0,0.0
gRNA_8253,335,44,291,84,198,9,11,0,198,280,0,269,11,0.0,68.04123711340206,3.7800687285223367,96.21993127147766,0.0,92.43986254295532,3.7800687285223367
gRNA_8254,61,0,61,14,47,0,0,1,47,60,0,60,0,1.639344262295082,77.04918032786885,0.0,98.36065573770492,0.0,98.36065573770492,0.0
gRNA_8255,699,0,699,273,426,0,165,51,426,483,0,482,1,7.296137339055794,60.94420600858369,23.605150214592275,69.09871244635193,0.0,68.95565092989986,0.14306151645207438
gRNA_8256,611,0,611,24,586,1,7,0,586,604,0,600,4,0.0,95.90834697217676,1.1456628477905073,98.8543371522095,0.0,98.19967266775778,0.6546644844517185
gRNA_8257,236,0,236,154,82,0,31,60,82,145,0,145,0,25.423728813559322,34.74576271186441,13.135593220338984,61.440677966101696,0.0,61.440677966101696,0.0
gRNA_8258,3107,0,3107,187,2905,15,33,79,2905,2995,19,2955,21,2.5426456388799488,93.49855165754747,1.062117798519472,96.39523656260059,0.6115223688445446,95.10782104924364,0.6758931445123914
gRNA_8259,79,0,79,78,0,1,0,0,0,79,0,78,1,0.0,0.0,0.0,100.0,0.0,98.73417721518987,1.2658227848101267
gRNA_826,851,0,851,808,43,0,302,22,43,527,1,525,1,2.5851938895417157,5.052878965922444,35.487661574618095,61.927144535840185,0.11750881316098707,61.69212690951822,0.11750881316098707
gRNA_8260,274,0,274,217,0,57,0,0,0,274,1,215,58,0.0,0.0,0.0,100.0,0.36496350364963503,78.46715328467153,21.16788321167883
gRNA_8261,218,0,218,30,186,2,15,119,186,84,0,82,2,54.58715596330275,85.3211009174312,6.8807339449541285,38.53211009174312,0.0,37.61467889908257,0.9174311926605505
gRNA_8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8263,456,0,456,249,207,0,49,98,207,309,0,309,0,21.49122807017544,45.39473684210527,10.74561403508772,67.76315789473685,0.0,67.76315789473685,0.0
gRNA_8264,988,0,988,928,59,1,325,38,59,625,1,623,1,3.8461538461538463,5.97165991902834,32.89473684210527,63.25910931174089,0.10121457489878542,63.056680161943326,0.10121457489878542
gRNA_8265,433,24,409,93,253,63,0,83,253,326,1,262,63,20.293398533007334,61.858190709046454,0.0,79.70660146699267,0.24449877750611246,64.05867970660147,15.403422982885084
gRNA_8266,219,6,213,98,115,0,0,0,115,213,0,150,63,0.0,53.990610328638496,0.0,100.0,0.0,70.4225352112676,29.577464788732392
gRNA_8267,279,0,279,171,104,4,28,60,104,191,3,184,4,21.50537634408602,37.27598566308244,10.03584229390681,68.45878136200717,1.0752688172043012,65.94982078853047,1.4336917562724014
gRNA_8268,301,0,301,298,2,1,0,1,2,300,133,47,120,0.33222591362126247,0.6644518272425249,0.0,99.66777408637874,44.18604651162791,15.614617940199334,39.8671096345515
gRNA_8269,78,0,78,77,1,0,0,0,1,78,0,64,14,0.0,1.282051282051282,0.0,100.0,0.0,82.05128205128204,17.94871794871795
gRNA_827,53,0,53,28,25,0,3,2,25,48,0,48,0,3.7735849056603774,47.16981132075472,5.660377358490567,90.56603773584906,0.0,90.56603773584906,0.0
gRNA_8270,294,0,294,228,65,1,70,27,65,197,0,196,1,9.183673469387756,22.108843537414966,23.809523809523807,67.00680272108843,0.0,66.66666666666666,0.3401360544217687
gRNA_8271,191,0,191,42,149,0,0,2,149,189,0,188,1,1.0471204188481675,78.01047120418848,0.0,98.95287958115183,0.0,98.42931937172776,0.5235602094240838
gRNA_8272,414,0,414,199,214,1,47,11,214,356,156,123,77,2.657004830917874,51.690821256038646,11.352657004830919,85.99033816425121,37.68115942028986,29.71014492753623,18.59903381642512
gRNA_8273,591,0,591,16,564,11,0,291,564,300,1,288,11,49.23857868020304,95.43147208121827,0.0,50.76142131979695,0.1692047377326565,48.73096446700508,1.8612521150592216
gRNA_8274,446,0,446,1,420,25,0,22,420,424,1,397,26,4.932735426008969,94.17040358744396,0.0,95.06726457399103,0.2242152466367713,89.01345291479821,5.829596412556054
gRNA_8275,483,0,483,53,429,1,8,27,429,448,0,444,4,5.590062111801243,88.81987577639751,1.6563146997929608,92.7536231884058,0.0,91.92546583850931,0.8281573498964804
gRNA_8276,459,57,402,402,0,0,13,0,0,389,1,387,1,0.0,0.0,3.233830845771144,96.76616915422885,0.24875621890547264,96.26865671641791,0.24875621890547264
gRNA_8277,320,0,320,0,320,0,0,1,320,319,0,319,0,0.3125,100.0,0.0,99.6875,0.0,99.6875,0.0
gRNA_8278,667,0,667,0,667,0,0,1,667,666,0,665,1,0.14992503748125938,100.0,0.0,99.85007496251875,0.0,99.70014992503748,0.14992503748125938
gRNA_8279,295,0,295,285,10,0,60,0,10,235,1,234,0,0.0,3.389830508474576,20.33898305084746,79.66101694915254,0.3389830508474576,79.3220338983051,0.0
gRNA_828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8280,559,0,559,0,555,4,0,109,555,450,0,445,5,19.499105545617173,99.28443649373881,0.0,80.50089445438283,0.0,79.60644007155635,0.8944543828264758
gRNA_8281,537,0,537,537,0,0,1,0,0,536,0,535,1,0.0,0.0,0.186219739292365,99.81378026070763,0.0,99.62756052141528,0.186219739292365
gRNA_8282,624,0,624,622,1,1,2,0,1,622,1,620,1,0.0,0.16025641025641024,0.3205128205128205,99.67948717948718,0.16025641025641024,99.35897435897436,0.16025641025641024
gRNA_8283,529,0,529,458,70,1,0,0,70,529,0,527,2,0.0,13.23251417769376,0.0,100.0,0.0,99.62192816635161,0.3780718336483932
gRNA_8284,930,0,930,7,890,33,0,32,890,898,0,865,33,3.4408602150537635,95.6989247311828,0.0,96.55913978494624,0.0,93.01075268817203,3.5483870967741935
gRNA_8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8286,1078,0,1078,359,719,0,0,149,719,929,1,923,5,13.821892393320963,66.69758812615956,0.0,86.17810760667903,0.0927643784786642,85.62152133580705,0.463821892393321
gRNA_8287,1230,0,1230,234,995,1,0,0,995,1230,0,1227,3,0.0,80.89430894308943,0.0,100.0,0.0,99.7560975609756,0.24390243902439024
gRNA_8288,444,0,444,444,0,0,0,0,0,444,0,442,2,0.0,0.0,0.0,100.0,0.0,99.54954954954955,0.45045045045045046
gRNA_8289,3,0,3,0,3,0,0,0,3,3,0,3,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
gRNA_829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8290,1026,26,1000,367,627,6,146,0,627,854,0,848,6,0.0,62.7,14.6,85.39999999999999,0.0,84.8,0.6
gRNA_8291,861,0,861,758,103,0,159,0,103,702,1,700,1,0.0,11.962833914053427,18.466898954703833,81.53310104529616,0.11614401858304298,81.30081300813008,0.11614401858304298
gRNA_8292,258,0,258,258,0,0,0,0,0,258,0,258,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_8293,374,0,374,234,139,1,1,76,139,297,12,281,4,20.32085561497326,37.16577540106952,0.267379679144385,79.41176470588235,3.2085561497326207,75.1336898395722,1.06951871657754
gRNA_8294,978,253,725,680,45,0,1,0,45,724,0,375,349,0.0,6.206896551724138,0.13793103448275862,99.86206896551724,0.0,51.724137931034484,48.137931034482754
gRNA_8295,1028,0,1028,896,98,34,150,0,98,878,0,840,38,0.0,9.53307392996109,14.591439688715955,85.40856031128405,0.0,81.71206225680933,3.6964980544747084
gRNA_8296,128,0,128,127,1,0,6,1,1,121,0,121,0,0.78125,0.78125,4.6875,94.53125,0.0,94.53125,0.0
gRNA_8297,386,0,386,386,0,0,2,0,0,384,0,384,0,0.0,0.0,0.5181347150259068,99.48186528497409,0.0,99.48186528497409,0.0
gRNA_8298,169,0,169,24,145,0,0,0,145,169,0,169,0,0.0,85.79881656804734,0.0,100.0,0.0,100.0,0.0
gRNA_8299,247,4,243,11,231,1,2,117,231,124,3,120,1,48.148148148148145,95.06172839506173,0.823045267489712,51.028806584362144,1.2345679012345678,49.382716049382715,0.411522633744856
gRNA_83,1081,0,1081,0,1080,1,0,44,1080,1037,1,1033,3,4.070305272895467,99.90749306197965,0.0,95.92969472710453,0.09250693802035154,95.55966697502313,0.27752081406105455
gRNA_830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8300,43,0,43,1,42,0,0,0,42,43,1,42,0,0.0,97.67441860465115,0.0,100.0,2.3255813953488373,97.67441860465115,0.0
gRNA_8301,197,0,197,101,96,0,0,0,96,197,0,196,1,0.0,48.73096446700508,0.0,100.0,0.0,99.49238578680203,0.5076142131979695
gRNA_8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8303,309,0,309,308,0,1,12,0,0,297,0,296,1,0.0,0.0,3.8834951456310676,96.11650485436894,0.0,95.79288025889967,0.3236245954692557
gRNA_8304,159,0,159,159,0,0,1,0,0,158,0,158,0,0.0,0.0,0.628930817610063,99.37106918238993,0.0,99.37106918238993,0.0
gRNA_8305,14,0,14,13,1,0,0,0,1,14,7,5,2,0.0,7.142857142857142,0.0,100.0,50.0,35.714285714285715,14.285714285714285
gRNA_8306,478,0,478,475,3,0,14,2,3,462,0,461,1,0.41841004184100417,0.6276150627615062,2.928870292887029,96.65271966527197,0.0,96.44351464435147,0.20920502092050208
gRNA_8307,53,0,53,52,0,1,0,0,0,53,0,52,1,0.0,0.0,0.0,100.0,0.0,98.11320754716981,1.8867924528301887
gRNA_8308,1494,0,1494,1484,6,4,37,0,6,1457,0,1451,6,0.0,0.4016064257028112,2.476572958500669,97.52342704149933,0.0,97.12182061579652,0.4016064257028112
gRNA_8309,124,0,124,124,0,0,8,0,0,116,0,116,0,0.0,0.0,6.451612903225806,93.54838709677419,0.0,93.54838709677419,0.0
gRNA_831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_8310,1213,0,1213,32,1181,0,20,1052,1181,141,0,141,0,86.72712283594393,97.36191261335532,1.6488046166529264,11.624072547403133,0.0,11.624072547403133,0.0
gRNA_8311,208,0,208,208,0,0,17,0,0,191,0,191,0,0.0,0.0,8.173076923076923,91.82692307692307,0.0,91.82692307692307,0.0
gRNA_8312,178,0,178,69,108,1,2,0,108,176,0,175,1,0.0,60.67415730337079,1.1235955056179776,98.87640449438202,0.0,98.31460674157303,0.5617977528089888
gRNA_8313,6,0,6,6,0,0,1,0,0,5,0,5,0,0.0,0.0,16.666666666666664,83.33333333333334,0.0,83.33333333333334,0.0
gRNA_8314,1321,153,1168,547,620,1,1,0,620,1167,176,985,6,0.0,53.082191780821915,0.08561643835616438,99.91438356164383,15.068493150684931,84.33219178082192,0.5136986301369862
gRNA_8315,236,0,236,236,0,0,123,0,0,113,2,111,0,0.0,0.0,52.118644067796616,47.88135593220339,0.847457627118644,47.03389830508475,0.0
gRNA_8316,213,22,191,149,42,0,38,27,42,126,0,126,0,14.136125654450263,21.98952879581152,19.895287958115183,65.96858638743456,0.0,65.96858638743456,0.0
gRNA_8317,171,0,171,170,0,1,1,0,0,170,0,169,1,0.0,0.0,0.5847953216374269,99.41520467836257,0.0,98.83040935672514,0.5847953216374269
gRNA_8318,1215,0,1215,712,502,1,40,98,502,1077,4,1071,2,8.065843621399177,41.31687242798353,3.292181069958848,88.64197530864197,0.3292181069958848,88.14814814814815,0.1646090534979424
gRNA_8319,1200,0,1200,1054,144,2,70,73,144,1057,0,1006,51,6.083333333333334,12.0,5.833333333333333,88.08333333333334,0.0,83.83333333333334,4.25
gRNA_832,213,0,213,21,192,0,0,0,192,213,0,213,0,0.0,90.14084507042254,0.0,100.0,0.0,100.0,0.0
gRNA_8320,1714,0,1714,352,1171,191,113,787,1171,814,5,611,198,45.915985997666276,68.31971995332555,6.592765460910152,47.49124854142357,0.29171528588098017,35.64760793465578,11.551925320886815
gRNA_8321,117,28,89,84,5,0,0,0,5,89,0,87,2,0.0,5.617977528089887,0.0,100.0,0.0,97.75280898876404,2.247191011235955
gRNA_8322,23,0,23,23,0,0,0,0,0,23,0,23,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_8323,514,0,514,173,341,0,1,235,341,278,2,276,0,45.719844357976655,66.34241245136187,0.19455252918287938,54.08560311284047,0.38910505836575876,53.69649805447471,0.0
gRNA_8324,253,0,253,58,195,0,2,167,195,84,0,82,2,66.00790513833992,77.07509881422925,0.7905138339920948,33.201581027667984,0.0,32.41106719367589,0.7905138339920948
gRNA_8325,241,0,241,147,92,2,19,40,92,182,0,180,2,16.59751037344398,38.17427385892116,7.883817427385892,75.51867219917013,0.0,74.68879668049793,0.8298755186721992
gRNA_8326,77,0,77,0,77,0,0,20,77,57,0,57,0,25.97402597402597,100.0,0.0,74.02597402597402,0.0,74.02597402597402,0.0
gRNA_8327,348,0,348,200,147,1,3,62,147,283,0,241,42,17.81609195402299,42.241379310344826,0.8620689655172413,81.32183908045977,0.0,69.25287356321839,12.068965517241379
gRNA_8328,895,0,895,97,792,6,8,606,792,281,2,271,8,67.7094972067039,88.49162011173183,0.8938547486033519,31.39664804469274,0.22346368715083798,30.27932960893855,0.8938547486033519
gRNA_8329,262,0,262,37,225,0,2,0,225,260,47,205,8,0.0,85.87786259541986,0.7633587786259541,99.23664122137404,17.938931297709924,78.2442748091603,3.0534351145038165
gRNA_833,226,0,226,92,134,0,2,37,134,187,1,186,0,16.371681415929203,59.29203539823009,0.8849557522123894,82.7433628318584,0.4424778761061947,82.30088495575221,0.0
gRNA_8330,1643,0,1643,1508,111,24,101,0,111,1542,0,1516,26,0.0,6.755934266585514,6.1472915398660986,93.85270846013391,0.0,92.27023737066342,1.582471089470481
gRNA_8331,1189,0,1189,971,217,1,0,0,217,1189,1,1184,4,0.0,18.250630782169893,0.0,100.0,0.08410428931875526,99.57947855340622,0.33641715727502103
gRNA_8332,77,0,77,76,1,0,30,0,1,47,1,46,0,0.0,1.2987012987012987,38.961038961038966,61.038961038961034,1.2987012987012987,59.74025974025974,0.0
gRNA_8333,636,0,636,113,521,2,1,39,521,596,0,593,3,6.132075471698113,81.91823899371069,0.15723270440251574,93.71069182389937,0.0,93.23899371069182,0.4716981132075472
gRNA_8334,459,0,459,16,443,0,0,0,443,459,0,457,2,0.0,96.51416122004358,0.0,100.0,0.0,99.56427015250546,0.4357298474945534
gRNA_8335,1750,2,1748,1172,521,55,319,311,521,1118,3,1059,56,17.79176201372998,29.805491990846683,18.249427917620135,63.95881006864988,0.17162471395881007,60.58352402745996,3.203661327231121
gRNA_8336,173,0,173,170,3,0,126,0,3,47,1,46,0,0.0,1.7341040462427744,72.83236994219652,27.167630057803464,0.5780346820809248,26.589595375722542,0.0
gRNA_8337,118,0,118,117,0,1,0,0,0,118,0,117,1,0.0,0.0,0.0,100.0,0.0,99.15254237288136,0.847457627118644
gRNA_8338,273,0,273,269,0,4,1,0,0,272,2,266,4,0.0,0.0,0.3663003663003663,99.63369963369964,0.7326007326007326,97.43589743589743,1.465201465201465
