Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,,,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3158
Reference,29.75871314,70.24128686,377,376,373,111,262,0,0,0,262,0,0,262,0,0,0,0,gRNA_3159
HDR,100.0,0.0,377,376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3159
Reference,62.93532338,37.06467662,404,404,402,253,149,0,0,0,149,0,0,149,0,0,0,0,gRNA_3160
HDR,0.0,100.0,404,404,2,0,2,0,1,0,2,0,0,1,0,1,0,0,gRNA_3160
Reference,33.57664234,66.42335766,276,276,274,92,182,0,0,0,182,0,0,182,0,0,0,0,gRNA_3161
HDR,100.0,0.0,276,276,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3161
Reference,41.01876676,58.98123324,381,378,373,153,220,0,0,1,219,0,1,219,0,0,0,0,gRNA_3162
HDR,50.0,50.0,381,378,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3162
Reference,25.12155592,74.87844408,617,617,617,155,462,0,0,0,462,0,0,462,0,0,0,0,gRNA_3163
HDR,,,617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3163
Reference,27.48344371,72.51655629,306,306,302,83,219,0,1,0,219,0,0,218,0,1,0,0,gRNA_3164
HDR,66.66666667,33.33333333,306,306,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3164
Reference,0.0,100.0,127,127,127,0,127,0,0,2,125,0,2,125,0,0,0,0,gRNA_3165
HDR,,,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3165
Reference,0.0,100.0,288,288,288,0,288,0,0,0,288,0,0,288,0,0,0,0,gRNA_3166
HDR,,,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3166
Reference,1.6064257,98.3935743,249,249,249,4,245,0,3,1,244,0,1,241,0,3,0,0,gRNA_3167
HDR,,,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3167
Reference,32.8125,67.1875,320,320,320,105,215,0,1,0,215,0,0,214,0,1,0,0,gRNA_3168
HDR,,,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3168
Reference,67.6056338,32.3943662,213,213,213,144,69,0,0,0,69,0,0,69,0,0,0,0,gRNA_3169
HDR,,,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3169
Reference,48.12030075,51.87969925,133,133,133,64,69,0,0,1,68,0,1,68,0,0,0,0,gRNA_3170
HDR,,,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3170
Reference,52.22929936,47.77070064,471,471,471,246,225,0,1,6,221,0,4,218,0,1,2,0,gRNA_3171
HDR,,,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3171
Reference,3.22580645,96.77419355,131,125,124,4,120,0,0,0,120,0,0,120,0,0,0,0,gRNA_3172
HDR,0.0,100.0,131,125,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3172
Reference,58.9958159,41.0041841,478,478,478,282,196,0,0,0,196,0,0,196,0,0,0,0,gRNA_3173
HDR,,,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3173
Reference,0.0,100.0,168,168,168,0,168,0,0,0,168,0,0,168,0,0,0,0,gRNA_3174
HDR,,,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3174
Reference,8.67579909,91.32420091,219,219,219,19,200,0,0,0,200,0,0,200,0,0,0,0,gRNA_3175
HDR,,,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3175
Reference,1.61290323,98.38709677,62,62,62,1,61,0,0,1,61,0,0,60,0,0,1,0,gRNA_3176
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3176
Reference,2.27272727,97.72727273,88,88,88,2,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_3177
HDR,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3177
Reference,3.8961039,96.1038961,156,156,154,6,148,0,0,1,148,0,0,147,0,0,1,0,gRNA_3178
HDR,,,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3178
Reference,0.62111801,99.37888199,162,161,161,1,160,0,0,2,158,0,2,158,0,0,0,0,gRNA_3179
HDR,,,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3179
Reference,0.0,100.0,199,199,198,0,198,0,1,2,195,1,2,195,0,0,0,0,gRNA_3180
HDR,,,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3180
Reference,28.30188679,71.69811321,106,106,106,30,76,0,2,0,76,0,0,74,0,2,0,0,gRNA_3181
HDR,,,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3181
Reference,11.74377224,88.25622776,281,281,281,33,248,0,0,4,248,0,0,244,0,0,4,0,gRNA_3182
HDR,,,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3182
Reference,1.42180095,98.57819905,211,211,211,3,208,0,0,1,207,0,1,207,0,0,0,0,gRNA_3183
HDR,,,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3183
Reference,42.85714286,57.14285714,391,387,385,165,220,0,0,4,220,0,0,216,0,0,4,0,gRNA_3184
HDR,0.0,100.0,391,387,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3184
Reference,35.11235955,64.88764045,357,356,356,125,231,0,2,2,229,0,2,227,0,2,0,0,gRNA_3185
HDR,,,357,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3185
Reference,3.68852459,96.31147541,247,245,244,9,235,0,1,0,234,1,0,234,0,0,0,0,gRNA_3186
HDR,0.0,100.0,247,245,1,0,1,0,1,1,1,0,0,0,0,0,0,1,gRNA_3186
Reference,18.18181818,81.81818182,374,374,374,68,306,0,0,1,306,0,0,305,0,0,1,0,gRNA_3187
HDR,,,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3187
Reference,18.28571429,81.71428571,528,528,525,96,429,0,0,0,429,0,0,429,0,0,0,0,gRNA_3188
HDR,0.0,100.0,528,528,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3188
Reference,0.51282051,99.48717949,219,217,195,1,194,0,0,0,194,0,0,194,0,0,0,0,gRNA_3189
HDR,0.0,100.0,219,217,19,0,19,0,0,0,19,0,0,19,0,0,0,0,gRNA_3189
Reference,47.48743719,52.51256281,402,402,398,189,209,0,0,2,208,0,1,207,0,0,1,0,gRNA_3190
HDR,50.0,50.0,402,402,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3190
Reference,28.49002849,71.50997151,351,351,351,100,251,0,3,4,251,0,0,247,0,0,1,3,gRNA_3191
HDR,,,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3191
Reference,61.91860465,38.08139535,348,348,344,213,131,0,3,1,129,1,1,127,0,2,0,0,gRNA_3192
HDR,50.0,50.0,348,348,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3192
Reference,54.12844037,45.87155963,439,438,436,236,200,0,0,0,200,0,0,200,0,0,0,0,gRNA_3193
HDR,,,439,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3193
Reference,58.85057471,41.14942529,435,435,435,256,179,0,0,0,179,0,0,179,0,0,0,0,gRNA_3194
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3194
Reference,4.12371134,95.87628866,98,97,97,4,93,0,1,1,93,0,0,91,0,1,1,0,gRNA_3195
HDR,,,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3195
Reference,14.0,86.0,204,204,200,28,172,0,0,0,172,0,0,172,0,0,0,0,gRNA_3196
HDR,0.0,100.0,204,204,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3196
Reference,3.25581395,96.74418605,215,215,215,7,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_3197
HDR,,,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3197
Reference,1.76678445,98.23321555,286,284,283,5,278,0,1,0,278,0,0,277,0,1,0,0,gRNA_3198
HDR,,,286,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3198
Reference,4.38596491,95.61403509,343,343,342,15,327,0,6,1,321,5,1,320,0,1,0,0,gRNA_3199
HDR,,,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3199
Reference,1.25786164,98.74213836,159,159,159,2,157,0,0,0,157,0,0,157,0,0,0,0,gRNA_3200
HDR,,,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3200
Reference,41.59663866,58.40336134,240,239,238,99,139,0,0,1,138,0,1,138,0,0,0,0,gRNA_3201
HDR,0.0,100.0,240,239,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3201
Reference,21.13821138,78.86178862,247,247,246,52,194,0,0,0,194,0,0,194,0,0,0,0,gRNA_3202
HDR,,,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3202
Reference,81.54506438,18.45493562,233,233,233,190,43,0,0,0,43,0,0,43,0,0,0,0,gRNA_3203
HDR,,,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3203
Reference,72.39583333,27.60416667,192,192,192,139,53,0,3,0,51,2,0,50,0,1,0,0,gRNA_3204
HDR,,,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3204
Reference,9.6069869,90.3930131,244,235,229,22,207,0,0,0,207,0,0,207,0,0,0,0,gRNA_3205
HDR,25.0,75.0,244,235,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_3205
Reference,20.44025157,79.55974843,318,318,318,65,253,0,0,0,253,0,0,253,0,0,0,0,gRNA_3206
HDR,,,318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3206
Reference,4.54545455,95.45454545,111,111,110,5,105,0,0,0,105,0,0,105,0,0,0,0,gRNA_3207
HDR,0.0,100.0,111,111,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3207
Reference,0.0,100.0,237,237,237,0,237,0,0,2,235,0,2,235,0,0,0,0,gRNA_3208
HDR,,,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3208
Reference,12.22222222,87.77777778,91,91,90,11,79,0,4,0,76,3,0,75,0,1,0,0,gRNA_3209
HDR,0.0,100.0,91,91,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3209
Reference,7.07070707,92.92929293,103,99,99,7,92,0,0,0,92,0,0,92,0,0,0,0,gRNA_3210
HDR,,,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3210
Reference,1.40350877,98.59649123,285,285,285,4,281,0,0,0,281,0,0,281,0,0,0,0,gRNA_3211
HDR,,,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3211
Reference,19.87179487,80.12820513,312,312,312,62,250,0,0,1,250,0,0,249,0,0,1,0,gRNA_3212
HDR,,,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3212
Reference,64.05228758,35.94771242,153,153,153,98,55,0,0,0,55,0,0,55,0,0,0,0,gRNA_3213
HDR,,,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3213
Reference,24.77876106,75.22123894,113,113,113,28,85,0,0,0,85,0,0,85,0,0,0,0,gRNA_3214
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3214
Reference,35.31598513,64.68401487,271,271,269,95,174,0,7,3,174,0,0,164,0,7,3,0,gRNA_3215
HDR,0.0,100.0,271,271,2,0,2,0,0,2,0,0,2,0,0,0,0,0,gRNA_3215
Reference,61.93771626,38.06228374,289,289,289,179,110,0,6,0,105,5,0,104,0,1,0,0,gRNA_3216
HDR,,,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3216
Reference,0.0,100.0,317,317,309,0,309,0,0,0,309,0,0,309,0,0,0,0,gRNA_3217
HDR,,,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3217
Reference,43.33333333,56.66666667,242,241,240,104,136,0,1,1,134,1,1,134,0,0,0,0,gRNA_3218
HDR,,,242,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3218
Reference,26.54320988,73.45679012,328,325,324,86,238,0,0,5,237,0,1,233,0,0,4,0,gRNA_3219
HDR,0.0,100.0,328,325,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3219
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3220
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3220
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3221
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3221
Reference,36.15819209,63.84180791,177,177,177,64,113,0,0,3,110,0,3,110,0,0,0,0,gRNA_3222
HDR,,,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3222
Reference,2.43055556,97.56944444,288,288,288,7,281,0,0,0,281,0,0,281,0,0,0,0,gRNA_3223
HDR,,,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3223
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3224
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3224
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3225
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3225
Reference,31.66666667,68.33333333,61,61,60,19,41,0,0,0,41,0,0,41,0,0,0,0,gRNA_3226
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3226
Reference,50.27932961,49.72067039,180,180,179,90,89,0,1,0,89,0,0,88,0,1,0,0,gRNA_3227
HDR,,,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3227
Reference,22.34636872,77.65363128,179,179,179,40,139,0,0,3,137,0,2,136,0,0,1,0,gRNA_3228
HDR,,,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3228
Reference,12.32227488,87.67772512,213,213,211,26,185,0,0,1,185,0,0,184,0,0,1,0,gRNA_3229
HDR,50.0,50.0,213,213,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3229
Reference,46.42857143,53.57142857,168,168,168,78,90,0,0,3,87,0,3,87,0,0,0,0,gRNA_3230
HDR,,,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3230
Reference,0.0,100.0,230,228,226,0,226,0,2,2,226,0,0,222,0,2,2,0,gRNA_3231
HDR,50.0,50.0,230,228,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3231
Reference,9.34579439,90.65420561,110,107,107,10,97,0,0,0,97,0,0,97,0,0,0,0,gRNA_3232
HDR,,,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3232
Reference,0.0,100.0,10,10,10,0,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_3233
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3233
Reference,2.18978102,97.81021898,138,138,137,3,134,0,1,0,134,0,0,133,0,1,0,0,gRNA_3234
HDR,0.0,100.0,138,138,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3234
Reference,0.0,100.0,116,116,115,0,115,0,0,3,114,0,1,112,0,0,2,0,gRNA_3235
HDR,,,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3235
Reference,13.06306306,86.93693694,222,222,222,29,193,0,1,11,189,0,4,182,0,0,6,1,gRNA_3236
HDR,,,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3236
Reference,86.93181818,13.06818182,177,177,176,153,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_3237
HDR,100.0,0.0,177,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3237
Reference,85.10638298,14.89361702,48,48,47,40,7,0,0,0,7,0,0,7,0,0,0,0,gRNA_3238
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3238
Reference,87.5,12.5,184,184,184,161,23,0,0,0,23,0,0,23,0,0,0,0,gRNA_3239
HDR,,,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3239
Reference,9.04522613,90.95477387,205,205,199,18,181,0,0,0,181,0,0,181,0,0,0,0,gRNA_3240
HDR,,,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3240
Reference,38.86462882,61.13537118,462,460,458,178,280,0,0,1,279,0,1,279,0,0,0,0,gRNA_3241
HDR,,,462,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3241
Reference,9.10652921,90.89347079,597,583,582,53,529,0,3,1,526,2,1,525,0,1,0,0,gRNA_3242
HDR,,,597,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3242
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3243
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3243
Reference,9.30232558,90.69767442,398,392,387,36,351,0,4,0,350,1,0,347,0,3,0,0,gRNA_3244
HDR,50.0,50.0,398,392,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3244
Reference,32.65306122,67.34693878,197,197,196,64,132,0,1,0,131,1,0,131,0,0,0,0,gRNA_3245
HDR,,,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3245
Reference,26.14678899,73.85321101,218,218,218,57,161,0,2,0,161,0,0,159,0,2,0,0,gRNA_3246
HDR,,,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3246
Reference,49.56331878,50.43668122,460,460,458,227,231,0,0,1,231,0,0,230,0,0,1,0,gRNA_3247
HDR,0.0,100.0,460,460,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3247
Reference,33.45724907,66.54275093,271,270,269,90,179,0,0,0,179,0,0,179,0,0,0,0,gRNA_3248
HDR,100.0,0.0,271,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3248
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3249
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3249
Reference,16.66666667,83.33333333,6,6,6,1,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_3250
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3250
Reference,46.66666667,53.33333333,15,15,15,7,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_3251
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3251
Reference,19.40639269,80.59360731,439,438,438,85,353,0,0,4,349,0,4,349,0,0,0,0,gRNA_3252
HDR,,,439,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3252
Reference,32.17665615,67.82334385,320,320,317,102,215,0,0,0,215,0,0,215,0,0,0,0,gRNA_3253
HDR,0.0,100.0,320,320,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_3253
Reference,39.31888545,60.68111455,323,323,323,127,196,0,0,2,194,0,2,194,0,0,0,0,gRNA_3254
HDR,,,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3254
Reference,1.1627907,98.8372093,96,96,86,1,85,0,0,0,85,0,0,85,0,0,0,0,gRNA_3255
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3255
Reference,0.0,100.0,24,23,21,0,21,0,0,0,21,0,0,21,0,0,0,0,gRNA_3256
HDR,,,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3256
Reference,29.47368421,70.52631579,95,95,95,28,67,0,2,0,67,0,0,65,0,2,0,0,gRNA_3257
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3257
Reference,30.43478261,69.56521739,230,230,230,70,160,0,2,0,158,2,0,158,0,0,0,0,gRNA_3258
HDR,,,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3258
Reference,17.0984456,82.9015544,193,193,193,33,160,0,2,3,157,1,2,155,0,1,1,0,gRNA_3259
HDR,,,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3259
Reference,0.61349693,99.38650307,163,163,163,1,162,0,0,0,162,0,0,162,0,0,0,0,gRNA_3260
HDR,,,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3260
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3261
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3261
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3262
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3262
Reference,14.28571429,85.71428571,7,7,7,1,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_3263
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3263
Reference,24.08163265,75.91836735,245,245,245,59,186,0,0,0,186,0,0,186,0,0,0,0,gRNA_3264
HDR,,,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3264
Reference,1.52671756,98.47328244,524,524,524,8,516,0,0,0,516,0,0,516,0,0,0,0,gRNA_3265
HDR,,,524,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3265
Reference,63.93034826,36.06965174,402,402,402,257,145,0,0,0,145,0,0,145,0,0,0,0,gRNA_3266
HDR,,,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3266
Reference,52.33333333,47.66666667,302,302,300,157,143,0,2,0,141,2,0,141,0,0,0,0,gRNA_3267
HDR,0.0,100.0,302,302,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_3267
Reference,4.34782609,95.65217391,24,24,23,1,22,0,0,0,22,0,0,22,0,0,0,0,gRNA_3268
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3268
Reference,11.76470588,88.23529412,223,222,221,26,195,0,2,4,194,1,0,189,0,1,4,0,gRNA_3269
HDR,,,223,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3269
Reference,34.93975904,65.06024096,338,332,332,116,216,0,0,0,216,0,0,216,0,0,0,0,gRNA_3270
HDR,,,338,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3270
Reference,65.18324607,34.81675393,383,383,382,249,133,0,0,1,133,0,0,132,0,0,1,0,gRNA_3271
HDR,,,383,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3271
Reference,47.07379135,52.92620865,394,393,393,185,208,0,0,0,208,0,0,208,0,0,0,0,gRNA_3272
HDR,,,394,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3272
Reference,0.82644628,99.17355372,121,121,121,1,120,0,2,0,120,0,0,118,0,2,0,0,gRNA_3273
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3273
Reference,47.41935484,52.58064516,311,311,310,147,163,0,0,0,163,0,0,163,0,0,0,0,gRNA_3274
HDR,,,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3274
Reference,25.2173913,74.7826087,230,230,230,58,172,0,0,0,172,0,0,172,0,0,0,0,gRNA_3275
HDR,,,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3275
Reference,12.87128713,87.12871287,101,101,101,13,88,0,2,0,88,0,0,86,0,2,0,0,gRNA_3276
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3276
Reference,2.97029703,97.02970297,306,306,303,9,294,0,0,0,294,0,0,294,0,0,0,0,gRNA_3277
HDR,,,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3277
Reference,77.14285714,22.85714286,317,317,315,243,72,0,1,0,72,0,0,71,0,1,0,0,gRNA_3278
HDR,100.0,0.0,317,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3278
Reference,17.5074184,82.4925816,337,337,337,59,278,0,0,0,278,0,0,278,0,0,0,0,gRNA_3279
HDR,,,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3279
Reference,58.42105263,41.57894737,382,382,380,222,158,0,1,0,158,0,0,157,0,1,0,0,gRNA_3280
HDR,,,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3280
Reference,9.62099125,90.37900875,345,345,343,33,310,0,0,2,308,0,2,308,0,0,0,0,gRNA_3281
HDR,,,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3281
Reference,0.0,100.0,402,402,401,0,401,0,3,0,401,0,0,398,0,3,0,0,gRNA_3282
HDR,0.0,100.0,402,402,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3282
Reference,0.0,100.0,4,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_3283
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3283
Reference,60.18735363,39.81264637,429,429,427,257,170,0,0,2,169,0,1,168,0,0,1,0,gRNA_3284
HDR,100.0,0.0,429,429,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3284
Reference,75.59808612,24.40191388,420,419,418,316,102,0,0,0,102,0,0,102,0,0,0,0,gRNA_3285
HDR,,,420,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3285
Reference,1.97628458,98.02371542,259,254,253,5,248,0,4,0,244,4,0,244,0,0,0,0,gRNA_3286
HDR,0.0,100.0,259,254,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3286
Reference,0.27100271,99.72899729,369,369,369,1,368,0,1,0,367,1,0,367,0,0,0,0,gRNA_3287
HDR,,,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3287
Reference,0.50632911,99.49367089,396,396,395,2,393,0,2,1,392,0,1,390,0,2,0,0,gRNA_3288
HDR,0.0,100.0,396,396,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_3288
Reference,0.73891626,99.26108374,406,406,406,3,403,0,3,1,399,3,1,399,0,0,0,0,gRNA_3289
HDR,,,406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3289
Reference,14.24731183,85.75268817,374,374,372,53,319,0,0,0,319,0,0,319,0,0,0,0,gRNA_3290
HDR,,,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3290
Reference,0.7751938,99.2248062,129,129,129,1,128,0,1,10,119,0,9,117,0,1,1,0,gRNA_3291
HDR,,,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3291
Reference,31.42857143,68.57142857,280,280,280,88,192,0,0,0,192,0,0,192,0,0,0,0,gRNA_3292
HDR,,,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_3292
